plan,date,predict,dep,airnumber,company,status,month,day,weekday,hour,wind,wind2,temp,dist,rain,the number of delay
11:10,2016-01-29,11:10,11:23,ZE211,이스타항공,0,1,29,6,11H,35,6,2,1000,0,7
11:20,2016-01-29,11:20,11:31,OZ8983,아시아나항공,0,1,29,6,11H,35,6,2,1000,0,1
11:25,2016-01-29,11:25,11:34,7C113,제주항공,0,1,29,6,11H,35,6,2,1000,0,7
11:40,2016-01-29,11:40,12:07,ZE213,이스타항공,0,1,29,6,11H,35,6,2,1000,0,3
12:00,2016-01-29,12:00,12:05,OZ8921,아시아나항공,0,1,29,6,12H,36,8,3.1,1000,0,4
12:10,2016-01-29,12:00,12:16,KE1723,대한항공,0,1,29,6,12H,36,8,3.1,1000,0,0
11:15,2016-01-29,12:06,12:03,BX8029,에어부산,1,1,29,6,11H,35,6,2,1000,0,6
12:10,2016-01-29,12:10,12:27,KE1213,대한항공,0,1,29,6,12H,36,8,3.1,1000,0,5
11:30,2016-01-29,12:15,12:12,KE1257,대한항공,1,1,29,6,11H,35,6,2,1000,0,1
12:25,2016-01-29,12:25,12:41,OZ8963,아시아나항공,0,1,29,6,12H,36,8,3.1,1000,0,5
12:40,2016-01-29,12:40,12:51,OZ8929,아시아나항공,0,1,29,6,12H,36,8,3.1,1000,0,3
12:40,2016-01-29,12:40,12:56,KE1215,대한항공,0,1,29,6,12H,36,8,3.1,1000,0,4
12:45,2016-01-29,12:45,12:57,OZ8927,아시아나항공,0,1,29,6,12H,36,8,3.1,1000,0,3
10:20,2016-01-29,12:47,12:44,ZE209,이스타항공,1,1,29,6,10H,33,7,0.7,1000,0,13
12:55,2016-01-29,12:55,13:10,TW711,티웨이항공,0,1,29,6,12H,36,8,3.1,1000,0,6
13:05,2016-01-29,13:05,13:14,ZE215,이스타항공,0,1,29,6,13H,36,7,4.2,1000,0,6
12:00,2016-01-29,13:15,13:12,LJ311,진에어,1,1,29,6,12H,36,8,3.1,1000,0,13
13:15,2016-01-29,13:15,13:28,7C143,제주항공,0,1,29,6,13H,36,7,4.2,1000,0,1
13:30,2016-01-29,13:30,13:46,LJ315,진에어,0,1,29,6,13H,36,7,4.2,1000,0,4
12:30,2016-01-29,13:32,13:33,7C115,제주항공,1,1,29,6,12H,36,8,3.1,1000,0,8
13:35,2016-01-29,13:35,13:43,7C119,제주항공,0,1,29,6,13H,36,7,4.2,1000,0,7
13:35,2016-01-29,13:35,13:54,KE1219,대한항공,0,1,29,6,13H,36,7,4.2,1000,0,2
13:55,2016-01-29,13:55,14:05,OZ8931,아시아나항공,0,1,29,6,13H,36,7,4.2,1000,0,1
12:45,2016-01-29,13:59,13:56,7C117,제주항공,1,1,29,6,12H,36,8,3.1,1000,0,7
14:00,2016-01-29,14:00,14:19,OZ8933,아시아나항공,0,1,29,6,14H,1,7,4.4,1000,0,9
14:05,2016-01-29,14:05,14:16,KE1221,대한항공,0,1,29,6,14H,1,7,4.4,1000,0,0
14:15,2016-01-29,14:15,14:26,OZ8401,아시아나항공,0,1,29,6,14H,1,7,4.4,1000,0,5
14:40,2016-01-29,14:40,14:57,7C121,제주항공,0,1,29,6,14H,1,7,4.4,1000,0,2
14:40,2016-01-29,14:40,14:48,TW765,티웨이항공,0,1,29,6,14H,1,7,4.4,1000,0,3
14:45,2016-01-29,14:45,14:54,ZE217,이스타항공,0,1,29,6,14H,1,7,4.4,1000,0,8
14:35,2016-01-29,15:08,15:05,BX8021,에어부산,1,1,29,6,14H,1,7,4.4,1000,0,17
15:20,2016-01-29,15:20,15:24,ZE219,이스타항공,0,1,29,6,15H,36,7,5.4,1000,0,2
15:25,2016-01-29,15:25,15:54,7C155,제주항공,0,1,29,6,15H,36,7,5.4,1000,0,4
15:20,2016-01-29,15:36,15:36,KE1227,대한항공,0,1,29,6,15H,36,7,5.4,1000,0,0
15:25,2016-01-29,15:40,15:51,OZ8939,아시아나항공,0,1,29,6,15H,36,7,5.4,1000,0,8
15:45,2016-01-29,15:45,16:00,7C123,제주항공,0,1,29,6,15H,36,7,5.4,1000,0,3
15:50,2016-01-29,15:50,16:04,KE1223,대한항공,0,1,29,6,15H,36,7,5.4,1000,0,1
15:55,2016-01-29,15:55,16:12,OZ8965,아시아나항공,0,1,29,6,15H,36,7,5.4,1000,0,10
15:20,2016-01-29,15:59,15:56,OZ8943,아시아나항공,1,1,29,6,15H,36,7,5.4,1000,0,5
16:00,2016-01-29,16:00,16:15,OZ8945,아시아나항공,0,1,29,6,16H,1,5,5.5,1000,0,9
16:05,2016-01-29,16:05,16:42,LJ321,진에어,1,1,29,6,16H,1,5,5.5,1000,0,21
16:25,2016-01-29,16:25,16:38,TW717,티웨이항공,0,1,29,6,16H,1,5,5.5,1000,0,6
16:25,2016-01-29,16:25,16:45,ZE221,이스타항공,0,1,29,6,16H,1,5,5.5,1000,0,7
16:25,2016-01-29,16:25,16:50,KE1229,대한항공,0,1,29,6,16H,1,5,5.5,1000,0,0
16:30,2016-01-29,16:30,16:40,ZE223,이스타항공,0,1,29,6,16H,1,5,5.5,1000,0,8
15:25,2016-01-29,16:58,16:55,LJ319,진에어,1,1,29,6,15H,36,7,5.4,1000,0,26
17:00,2016-01-29,17:00,17:17,KE1231,대한항공,0,1,29,6,17H,36,5,5.6,1000,0,5
16:05,2016-01-29,17:08,17:05,7C125,제주항공,1,1,29,6,16H,1,5,5.5,1000,0,6
16:40,2016-01-29,17:15,17:38,OZ8941,아시아나항공,1,1,29,6,16H,1,5,5.5,1000,0,3
16:45,2016-01-29,17:15,17:15,7C145,제주항공,1,1,29,6,16H,1,5,5.5,1000,0,5
18:05,2016-01-29,18:05,18:26,KE1237,대한항공,0,1,29,6,18H,36,4,3.8,1000,0,3
18:10,2016-01-29,18:10,18:36,TW767,티웨이항공,0,1,29,6,18H,36,4,3.8,1000,0,5
18:20,2016-01-29,18:20,18:33,7C127,제주항공,0,1,29,6,18H,36,4,3.8,1000,0,4
18:40,2016-01-29,18:40,19:04,ZE225,이스타항공,0,1,29,6,18H,36,4,3.8,1000,0,4
17:40,2016-01-29,18:41,18:38,LJ323,진에어,1,1,29,6,17H,36,5,5.6,1000,0,14
17:55,2016-01-29,19:02,18:59,BX8015,에어부산,1,1,29,6,17H,36,5,5.6,1000,0,17
19:05,2016-01-29,19:05,19:31,7C129,제주항공,0,1,29,6,19H,35,4,3,1000,0,4
18:15,2016-01-29,19:10,19:07,ZE257,이스타항공,1,1,29,6,18H,36,4,3.8,1000,0,2
18:40,2016-01-29,19:13,19:09,KE1243,대한항공,0,1,29,6,18H,36,4,3.8,1000,0,3
19:15,2016-01-29,19:15,19:20,TW747,티웨이항공,0,1,29,6,19H,35,4,3,1000,0,1
18:15,2016-01-29,19:18,19:12,BX8023,에어부산,1,1,29,6,18H,36,4,3.8,1000,0,4
19:25,2016-01-29,19:25,19:48,OZ8967,아시아나항공,0,1,29,6,19H,35,4,3,1000,0,11
18:25,2016-01-29,19:27,19:24,OZ8937,아시아나항공,1,1,29,6,18H,36,4,3.8,1000,0,9
19:35,2016-01-29,19:35,20:00,TW723,티웨이항공,0,1,29,6,19H,35,4,3,1000,0,14
19:35,2016-01-29,19:35,19:46,KE1241,대한항공,0,1,29,6,19H,35,4,3,1000,0,3
19:35,2016-01-29,19:35,19:57,7C133,제주항공,0,1,29,6,19H,35,4,3,1000,0,3
19:45,2016-01-29,19:45,20:04,ZE227,이스타항공,0,1,29,6,19H,35,4,3,1000,0,8
19:45,2016-01-29,19:45,19:53,OZ8987,아시아나항공,0,1,29,6,19H,35,4,3,1000,0,6
19:55,2016-01-29,19:55,20:07,ZE229,이스타항공,0,1,29,6,19H,35,4,3,1000,0,5
20:00,2016-01-29,20:00,20:29,LJ329,진에어,0,1,29,6,20H,36,4,0.8,1000,0,6
20:10,2016-01-29,20:10,20:19,ZE235,이스타항공,0,1,29,6,20H,36,4,0.8,1000,0,5
20:25,2016-01-29,20:25,20:50,7C147,제주항공,0,1,29,6,20H,36,4,0.8,1000,0,5
19:30,2016-01-29,20:26,20:23,LJ327,진에어,1,1,29,6,19H,35,4,3,1000,0,13
20:45,2016-01-29,21:00,21:14,KE1245,대한항공,0,1,29,6,20H,36,4,0.8,1000,0,2
21:00,2016-01-29,21:00,21:26,OZ8923,아시아나항공,0,1,29,6,21H,34,5,-0.1,1000,0,0
20:25,2016-01-29,21:08,21:08,KE1239,대한항공,1,1,29,6,20H,36,4,0.8,1000,0,9
21:10,2016-01-29,21:10,21:30,KE1265,대한항공,0,1,29,6,21H,34,5,-0.1,1000,0,0
20:30,2016-01-29,21:23,21:23,LJ331,진에어,1,1,29,6,20H,36,4,0.8,1000,0,16
20:45,2016-01-29,21:49,21:46,OZ8959,아시아나항공,1,1,29,6,20H,36,4,0.8,1000,0,1
6:20,2016-01-30,6:20,6:31,OZ8901,아시아나항공,0,1,30,7,6H,34,5,-4.6,1000,0,1
6:25,2016-01-30,6:25,6:39,ZE201,이스타항공,0,1,30,7,6H,34,5,-4.6,1000,0,0
6:30,2016-01-30,6:30,6:36,LJ301,진에어,0,1,30,7,6H,34,5,-4.6,1000,0,1
6:30,2016-01-30,6:30,6:34,7C101,제주항공,0,1,30,7,6H,34,5,-4.6,1000,0,0
6:30,2016-01-30,6:30,6:41,OZ8903,아시아나항공,0,1,30,7,6H,34,5,-4.6,1000,0,0
6:45,2016-01-30,6:45,7:03,7C151,제주항공,0,1,30,7,6H,34,5,-4.6,1000,0,2
6:40,2016-01-30,6:47,6:47,TW761,티웨이항공,0,1,30,7,6H,34,5,-4.6,1000,0,3
6:50,2016-01-30,6:50,7:10,KE1201,대한항공,0,1,30,7,6H,34,5,-4.6,1000,0,3
6:50,2016-01-30,6:50,7:05,OZ8907,아시아나항공,0,1,30,7,6H,34,5,-4.6,1000,0,4
7:00,2016-01-30,7:00,7:13,7C103,제주항공,0,1,30,7,7H,34,3,-4.8,1000,0,2
7:00,2016-01-30,7:00,7:08,TW701,티웨이항공,0,1,30,7,7H,34,3,-4.8,1000,0,3
7:00,2016-01-30,7:00,7:15,BX8011,에어부산,0,1,30,7,7H,34,3,-4.8,1000,0,4
7:05,2016-01-30,7:05,7:18,ZE203,이스타항공,0,1,30,7,7H,34,3,-4.8,1000,0,2
7:05,2016-01-30,7:05,7:27,LJ303,진에어,0,1,30,7,7H,34,3,-4.8,1000,0,0
7:20,2016-01-30,7:20,7:32,OZ8981,아시아나항공,0,1,30,7,7H,34,3,-4.8,1000,0,2
7:55,2016-01-30,7:55,8:14,7C105,제주항공,0,1,30,7,7H,34,3,-4.8,1000,0,1
7:55,2016-01-30,7:55,8:04,BX8027,에어부산,0,1,30,7,7H,34,3,-4.8,1000,0,0
8:00,2016-01-30,8:00,8:16,KE1205,대한항공,0,1,30,7,8H,35,2,-4.9,1000,0,1
8:20,2016-01-30,8:20,8:32,ZE205,이스타항공,0,1,30,7,8H,35,2,-4.9,1000,0,1
8:20,2016-01-30,8:20,8:30,TW703,티웨이항공,0,1,30,7,8H,35,2,-4.9,1000,0,2
8:40,2016-01-30,8:40,8:58,KE1203,대한항공,0,1,30,7,8H,35,2,-4.9,1000,0,1
8:40,2016-01-30,8:40,9:06,LJ305,진에어,0,1,30,7,8H,35,2,-4.9,1000,0,8
8:40,2016-01-30,8:40,8:54,OZ8961,아시아나항공,0,1,30,7,8H,35,2,-4.9,1000,0,1
8:50,2016-01-30,8:50,9:11,KE1207,대한항공,0,1,30,7,8H,35,2,-4.9,1000,0,1
9:00,2016-01-30,9:00,9:13,7C107,제주항공,0,1,30,7,9H,34,5,-2.6,1000,0,6
9:00,2016-01-30,9:00,9:17,KE1209,대한항공,0,1,30,7,9H,34,5,-2.6,1000,0,1
9:30,2016-01-30,9:30,9:43,TW705,티웨이항공,0,1,30,7,9H,34,5,-2.6,1000,0,4
9:45,2016-01-30,9:45,9:56,ZE207,이스타항공,0,1,30,7,9H,34,5,-2.6,1000,0,3
10:00,2016-01-30,10:00,10:09,LJ307,진에어,0,1,30,7,10H,33,5,-1,1000,0,2
10:00,2016-01-30,10:00,10:08,7C111,제주항공,0,1,30,7,10H,33,5,-1,1000,0,6
10:00,2016-01-30,10:00,10:14,KE1253,대한항공,0,1,30,7,10H,33,5,-1,1000,0,3
10:15,2016-01-30,10:15,10:24,OZ8915,아시아나항공,0,1,30,7,10H,33,5,-1,1000,0,5
10:20,2016-01-30,10:20,10:27,ZE209,이스타항공,0,1,30,7,10H,33,5,-1,1000,0,13
10:25,2016-01-30,10:25,10:37,TW707,티웨이항공,0,1,30,7,10H,33,5,-1,1000,0,5
10:30,2016-01-30,10:30,10:42,LJ309,진에어,0,1,30,7,10H,33,5,-1,1000,0,6
10:55,2016-01-30,10:55,11:09,KE1255,대한항공,0,1,30,7,10H,33,5,-1,1000,0,1
11:10,2016-01-30,11:10,11:18,ZE211,이스타항공,0,1,30,7,11H,33,2,1.7,1000,0,7
11:15,2016-01-30,11:15,11:23,BX8029,에어부산,0,1,30,7,11H,33,2,1.7,1000,0,6
11:20,2016-01-30,11:20,11:31,OZ8983,아시아나항공,0,1,30,7,11H,33,2,1.7,1000,0,1
11:25,2016-01-30,11:25,11:34,7C113,제주항공,0,1,30,7,11H,33,2,1.7,1000,0,7
11:30,2016-01-30,11:30,11:42,KE1257,대한항공,0,1,30,7,11H,33,2,1.7,1000,0,1
11:35,2016-01-30,11:35,11:48,TW709,티웨이항공,0,1,30,7,11H,33,2,1.7,1000,0,4
11:40,2016-01-30,11:40,11:51,ZE213,이스타항공,0,1,30,7,11H,33,2,1.7,1000,0,3
12:00,2016-01-30,12:00,12:16,OZ8921,아시아나항공,0,1,30,7,12H,35,5,4.1,1000,0,4
12:10,2016-01-30,12:10,12:23,KE1213,대한항공,0,1,30,7,12H,35,5,4.1,1000,0,5
12:25,2016-01-30,12:25,12:40,OZ8963,아시아나항공,0,1,30,7,12H,35,5,4.1,1000,0,5
12:00,2016-01-30,12:34,12:34,LJ311,진에어,1,1,30,7,12H,35,5,4.1,1000,0,13
12:40,2016-01-30,12:40,12:51,OZ8929,아시아나항공,0,1,30,7,12H,35,5,4.1,1000,0,3
12:40,2016-01-30,12:40,13:02,KE1215,대한항공,0,1,30,7,12H,35,5,4.1,1000,0,4
12:45,2016-01-30,12:45,13:06,7C117,제주항공,0,1,30,7,12H,35,5,4.1,1000,0,7
12:45,2016-01-30,12:45,13:00,LJ313,진에어,0,1,30,7,12H,35,5,4.1,1000,0,5
12:55,2016-01-30,12:55,13:04,TW711,티웨이항공,0,1,30,7,12H,35,5,4.1,1000,0,6
13:05,2016-01-30,13:05,13:19,ZE215,이스타항공,0,1,30,7,13H,35,9,4.2,1000,0,6
13:30,2016-01-30,13:30,13:37,LJ315,진에어,0,1,30,7,13H,35,9,4.2,1000,0,4
13:35,2016-01-30,13:35,13:47,7C119,제주항공,0,1,30,7,13H,35,9,4.2,1000,0,7
13:35,2016-01-30,13:35,13:44,KE1219,대한항공,0,1,30,7,13H,35,9,4.2,1000,0,2
13:55,2016-01-30,13:55,14:09,OZ8931,아시아나항공,0,1,30,7,13H,35,9,4.2,1000,0,1
12:30,2016-01-30,13:57,13:57,7C115,제주항공,1,1,30,7,12H,35,5,4.1,1000,0,8
13:25,2016-01-30,14:06,14:06,KE1259,대한항공,1,1,30,7,13H,35,9,4.2,1000,0,0
14:10,2016-01-30,14:10,14:20,TW713,티웨이항공,0,1,30,7,14H,35,5,3.9,1000,0,1
14:15,2016-01-30,14:15,14:37,OZ8401,아시아나항공,0,1,30,7,14H,35,5,3.9,1000,0,5
14:25,2016-01-30,14:25,14:33,KE1261,대한항공,0,1,30,7,14H,35,5,3.9,1000,0,1
13:50,2016-01-30,14:32,14:30,LJ317,진에어,1,1,30,7,13H,35,9,4.2,1000,0,11
14:35,2016-01-30,14:35,14:49,BX8021,에어부산,0,1,30,7,14H,35,5,3.9,1000,0,17
14:40,2016-01-30,14:40,14:56,7C121,제주항공,0,1,30,7,14H,35,5,3.9,1000,0,2
14:40,2016-01-30,14:40,14:46,TW765,티웨이항공,0,1,30,7,14H,35,5,3.9,1000,0,3
15:00,2016-01-30,15:00,15:10,TW715,티웨이항공,0,1,30,7,15H,30,8,4.2,1000,0,14
14:45,2016-01-30,15:18,15:15,ZE217,이스타항공,1,1,30,7,14H,35,5,3.9,1000,0,8
15:20,2016-01-30,15:20,15:35,OZ8943,아시아나항공,0,1,30,7,15H,30,8,4.2,1000,0,5
15:20,2016-01-30,15:20,15:29,ZE219,이스타항공,0,1,30,7,15H,30,8,4.2,1000,0,2
15:25,2016-01-30,15:25,15:40,OZ8939,아시아나항공,0,1,30,7,15H,30,8,4.2,1000,0,8
15:25,2016-01-30,15:25,15:37,7C155,제주항공,0,1,30,7,15H,30,8,4.2,1000,0,4
15:45,2016-01-30,15:45,15:55,7C123,제주항공,0,1,30,7,15H,30,8,4.2,1000,0,3
15:50,2016-01-30,15:50,16:03,KE1223,대한항공,0,1,30,7,15H,30,8,4.2,1000,0,1
15:25,2016-01-30,15:59,15:56,LJ319,진에어,1,1,30,7,15H,30,8,4.2,1000,0,26
16:00,2016-01-30,16:00,16:16,OZ8945,아시아나항공,0,1,30,7,16H,29,8,3.8,1000,0,9
16:05,2016-01-30,16:05,16:17,7C125,제주항공,0,1,30,7,16H,29,8,3.8,1000,0,6
16:05,2016-01-30,16:05,16:30,LJ321,진에어,0,1,30,7,16H,29,8,3.8,1000,0,21
16:25,2016-01-30,16:25,16:39,TW717,티웨이항공,0,1,30,7,16H,29,8,3.8,1000,0,6
16:30,2016-01-30,16:30,16:44,ZE223,이스타항공,0,1,30,7,16H,29,8,3.8,1000,0,8
16:25,2016-01-30,16:59,16:56,ZE221,이스타항공,1,1,30,7,16H,29,8,3.8,1000,0,7
17:00,2016-01-30,17:00,17:13,KE1231,대한항공,0,1,30,7,17H,26,4,2.5,1000,0,5
17:20,2016-01-30,17:35,17:47,KE1233,대한항공,0,1,30,7,17H,26,4,2.5,1000,0,0
18:05,2016-01-30,18:05,18:16,KE1237,대한항공,0,1,30,7,18H,26,4,1.6,1000,0,3
17:50,2016-01-30,18:05,18:19,KE1263,대한항공,0,1,30,7,17H,26,4,2.5,1000,0,1
18:10,2016-01-30,18:10,18:24,TW767,티웨이항공,0,1,30,7,18H,26,4,1.6,1000,0,5
18:15,2016-01-30,18:15,18:29,ZE257,이스타항공,0,1,30,7,18H,26,4,1.6,1000,0,2
18:20,2016-01-30,18:20,18:34,7C127,제주항공,0,1,30,7,18H,26,4,1.6,1000,0,4
18:25,2016-01-30,18:25,18:41,OZ8937,아시아나항공,0,1,30,7,18H,26,4,1.6,1000,0,9
18:10,2016-01-30,18:30,18:54,BX8015,에어부산,1,1,30,7,18H,26,4,1.6,1000,0,17
17:40,2016-01-30,18:32,18:32,LJ323,진에어,1,1,30,7,17H,26,4,2.5,1000,0,14
18:40,2016-01-30,18:40,18:56,ZE225,이스타항공,0,1,30,7,18H,26,4,1.6,1000,0,4
18:45,2016-01-30,18:45,19:02,OZ8951,아시아나항공,0,1,30,7,18H,26,4,1.6,1000,0,3
19:05,2016-01-30,19:05,19:27,7C129,제주항공,0,1,30,7,19H,28,4,0.9,1000,0,4
19:15,2016-01-30,19:15,19:24,TW747,티웨이항공,0,1,30,7,19H,28,4,0.9,1000,0,1
19:20,2016-01-30,19:20,19:33,OZ8957,아시아나항공,0,1,30,7,19H,28,4,0.9,1000,0,3
19:30,2016-01-30,19:30,19:37,OZ8955,아시아나항공,0,1,30,7,19H,28,4,0.9,1000,0,6
19:30,2016-01-30,19:30,19:50,LJ327,진에어,0,1,30,7,19H,28,4,0.9,1000,0,13
19:35,2016-01-30,19:35,19:46,KE1241,대한항공,0,1,30,7,19H,28,4,0.9,1000,0,3
19:45,2016-01-30,19:45,20:19,ZE227,이스타항공,1,1,30,7,19H,28,4,0.9,1000,0,8
19:45,2016-01-30,19:45,19:54,OZ8987,아시아나항공,0,1,30,7,19H,28,4,0.9,1000,0,6
19:55,2016-01-30,19:55,20:08,ZE229,이스타항공,0,1,30,7,19H,28,4,0.9,1000,0,5
20:00,2016-01-30,20:00,20:15,LJ329,진에어,0,1,30,7,20H,30,7,-0.1,1000,0,6
19:35,2016-01-30,20:08,20:05,7C133,제주항공,1,1,30,7,19H,28,4,0.9,1000,0,3
20:10,2016-01-30,20:10,20:22,ZE235,이스타항공,0,1,30,7,20H,30,7,-0.1,1000,0,5
20:25,2016-01-30,20:25,20:36,KE1239,대한항공,0,1,30,7,20H,30,7,-0.1,1000,0,9
20:30,2016-01-30,20:30,20:53,LJ331,진에어,0,1,30,7,20H,30,7,-0.1,1000,0,16
20:45,2016-01-30,20:45,20:50,OZ8959,아시아나항공,0,1,30,7,20H,30,7,-0.1,1000,0,1
20:45,2016-01-30,20:45,20:57,KE1245,대한항공,0,1,30,7,20H,30,7,-0.1,1000,0,2
21:00,2016-01-30,21:00,21:04,OZ8923,아시아나항공,0,1,30,7,21H,31,4,-1.7,1000,0,0
21:10,2016-01-30,21:10,21:25,KE1265,대한항공,0,1,30,7,21H,31,4,-1.7,1000,0,0
6:20,2016-01-31,6:20,6:29,OZ8901,아시아나항공,0,1,31,1,6H,30,4,-6.7,1000,0,1
6:20,2016-01-31,6:20,6:32,TW751,티웨이항공,0,1,31,1,6H,30,4,-6.7,1000,0,0
6:25,2016-01-31,6:25,6:35,ZE201,이스타항공,0,1,31,1,6H,30,4,-6.7,1000,0,0
6:30,2016-01-31,6:30,6:38,LJ301,진에어,0,1,31,1,6H,30,4,-6.7,1000,0,1
6:30,2016-01-31,6:30,6:40,7C101,제주항공,0,1,31,1,6H,30,4,-6.7,1000,0,0
6:45,2016-01-31,6:45,7:01,7C151,제주항공,0,1,31,1,6H,30,4,-6.7,1000,0,2
6:45,2016-01-31,6:45,6:57,OZ8903,아시아나항공,0,1,31,1,6H,30,4,-6.7,1000,0,0
6:50,2016-01-31,6:50,7:04,KE1201,대한항공,0,1,31,1,6H,30,4,-6.7,1000,0,3
7:00,2016-01-31,7:00,7:10,7C103,제주항공,0,1,31,1,7H,28,3,-6.2,1000,0,2
7:00,2016-01-31,7:00,7:07,TW701,티웨이항공,0,1,31,1,7H,28,3,-6.2,1000,0,3
7:00,2016-01-31,7:00,7:18,BX8011,에어부산,0,1,31,1,7H,28,3,-6.2,1000,0,4
7:05,2016-01-31,7:05,7:24,LJ303,진에어,0,1,31,1,7H,28,3,-6.2,1000,0,0
7:20,2016-01-31,7:20,7:27,OZ8981,아시아나항공,0,1,31,1,7H,28,3,-6.2,1000,0,2
7:25,2016-01-31,7:25,7:35,BX8013,에어부산,0,1,31,1,7H,28,3,-6.2,1000,0,2
7:55,2016-01-31,7:55,8:07,7C105,제주항공,0,1,31,1,7H,28,3,-6.2,1000,0,1
8:00,2016-01-31,8:00,8:12,KE1205,대한항공,0,1,31,1,8H,34,4,-8.2,1000,0,1
8:20,2016-01-31,8:20,8:24,ZE205,이스타항공,0,1,31,1,8H,34,4,-8.2,1000,0,1
8:20,2016-01-31,8:20,8:31,TW703,티웨이항공,0,1,31,1,8H,34,4,-8.2,1000,0,2
8:35,2016-01-31,8:35,8:43,OZ8913,아시아나항공,0,1,31,1,8H,34,4,-8.2,1000,0,2
8:40,2016-01-31,8:40,9:00,KE1203,대한항공,0,1,31,1,8H,34,4,-8.2,1000,0,1
8:40,2016-01-31,8:40,9:02,LJ305,진에어,0,1,31,1,8H,34,4,-8.2,1000,0,8
8:50,2016-01-31,8:50,9:06,KE1207,대한항공,0,1,31,1,8H,34,4,-8.2,1000,0,1
9:00,2016-01-31,9:00,9:19,7C107,제주항공,0,1,31,1,9H,34,5,-5.5,1000,0,6
9:10,2016-01-31,9:10,9:27,KE1251,대한항공,0,1,31,1,9H,34,5,-5.5,1000,0,0
9:30,2016-01-31,9:30,9:49,TW705,티웨이항공,0,1,31,1,9H,34,5,-5.5,1000,0,4
9:40,2016-01-31,9:40,9:53,KE1211,대한항공,0,1,31,1,9H,34,5,-5.5,1000,0,1
9:45,2016-01-31,9:45,9:57,ZE207,이스타항공,0,1,31,1,9H,34,5,-5.5,1000,0,3
9:45,2016-01-31,9:45,9:51,7C141,제주항공,0,1,31,1,9H,34,5,-5.5,1000,0,2
10:00,2016-01-31,10:00,10:14,LJ307,진에어,0,1,31,1,10H,30,7,-4.6,1000,0,2
10:00,2016-01-31,10:00,10:12,7C111,제주항공,0,1,31,1,10H,30,7,-4.6,1000,0,6
10:00,2016-01-31,10:00,10:21,KE1253,대한항공,0,1,31,1,10H,30,7,-4.6,1000,0,3
10:15,2016-01-31,10:15,10:26,OZ8915,아시아나항공,0,1,31,1,10H,30,7,-4.6,1000,0,5
10:20,2016-01-31,10:20,10:35,ZE209,이스타항공,0,1,31,1,10H,30,7,-4.6,1000,0,13
10:30,2016-01-31,11:01,11:01,LJ309,진에어,1,1,31,1,10H,30,7,-4.6,1000,0,6
11:10,2016-01-31,11:10,11:16,ZE211,이스타항공,0,1,31,1,11H,35,3,-2.3,1000,0,7
11:20,2016-01-31,11:20,11:33,OZ8983,아시아나항공,0,1,31,1,11H,35,3,-2.3,1000,0,1
11:30,2016-01-31,11:30,11:43,KE1257,대한항공,0,1,31,1,11H,35,3,-2.3,1000,0,0
11:35,2016-01-31,11:35,11:47,TW709,티웨이항공,0,1,31,1,11H,35,3,-2.3,1000,0,4
11:40,2016-01-31,11:40,11:50,ZE213,이스타항공,0,1,31,1,11H,35,3,-2.3,1000,0,3
12:00,2016-01-31,12:00,12:28,LJ311,진에어,0,1,31,1,12H,27,5,-2,1000,0,13
12:10,2016-01-31,12:10,12:31,KE1213,대한항공,0,1,31,1,12H,27,5,-2,1000,0,5
11:25,2016-01-31,12:23,12:23,7C113,제주항공,1,1,31,1,11H,35,3,-2.3,1000,0,7
12:25,2016-01-31,12:25,12:36,OZ8963,아시아나항공,0,1,31,1,12H,27,5,-2,1000,0,5
12:30,2016-01-31,12:30,12:38,7C115,제주항공,0,1,31,1,12H,27,5,-2,1000,0,8
12:40,2016-01-31,12:40,12:47,OZ8929,아시아나항공,0,1,31,1,12H,27,5,-2,1000,0,3
12:40,2016-01-31,12:40,12:52,KE1215,대한항공,0,1,31,1,12H,27,5,-2,1000,0,4
12:45,2016-01-31,12:45,13:00,OZ8927,아시아나항공,0,1,31,1,12H,27,5,-2,1000,0,3
12:45,2016-01-31,12:45,12:58,LJ313,진에어,0,1,31,1,12H,27,5,-2,1000,0,5
12:55,2016-01-31,12:55,13:04,TW711,티웨이항공,0,1,31,1,12H,27,5,-2,1000,0,6
13:00,2016-01-31,13:00,13:07,OZ8925,아시아나항공,0,1,31,1,13H,27,5,-0.2,1000,0,0
13:05,2016-01-31,13:05,13:14,ZE215,이스타항공,0,1,31,1,13H,27,5,-0.2,1000,0,6
13:15,2016-01-31,13:15,13:28,KE1217,대한항공,0,1,31,1,13H,27,5,-0.2,1000,0,1
13:25,2016-01-31,13:25,13:32,KE1259,대한항공,0,1,31,1,13H,27,5,-0.2,1000,0,0
13:35,2016-01-31,13:35,14:00,7C119,제주항공,0,1,31,1,13H,27,5,-0.2,1000,0,7
13:35,2016-01-31,13:35,13:49,KE1219,대한항공,0,1,31,1,13H,27,5,-0.2,1000,0,2
12:45,2016-01-31,13:44,13:41,7C117,제주항공,1,1,31,1,12H,27,5,-2,1000,0,7
13:15,2016-01-31,13:50,13:47,7C143,제주항공,1,1,31,1,13H,27,5,-0.2,1000,0,1
13:55,2016-01-31,13:55,14:09,OZ8931,아시아나항공,0,1,31,1,13H,27,5,-0.2,1000,0,1
14:05,2016-01-31,14:05,14:16,KE1221,대한항공,0,1,31,1,14H,28,6,-0.8,1000,0,0
11:15,2016-01-31,14:18,14:12,BX8029,에어부산,1,1,31,1,11H,35,3,-2.3,1000,0,6
